Player_id,Rk,Player,Nation,Age,Squad,Comp,played_two_leagues,Marktvalue,Min,Gls,Ast,xG,npxG,xA,SCA,PassLive_SCA,PassDead_SCA,Drib_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,PassLive_GCA,PassDead_GCA,Drib_GCA,Sh_GCA,Fld_GCA,Def_GCA,OG_GCA,Tkl,TklW,Press,Succ_Press,Blocks,Int,Tkl+Int,Clr,Cmp_Pass,Att_Pass,TotPrgDist_Pass,#Prog_Pass,Live_Touches,Att_Drib,Oppon_Drib,TotDist_Carried,TotPrgDist_Carried,Recep,Att_Recep
2341,1382,Robin Le Normand,FRA,22,Real Sociedad,La Liga,Falsch,12000000.0,2394,1,0,0.9,0.9,0.3,11,10,0,0,0,0,1,1,1,0,0,0,0,0,0,46,27,189,83,22,14,60,151,1516,1695,8059,83,1886,0,0,8086,4385,1369,1396
2342,2656,Oscar Wendt,SWE,33,M'Gladbach,Bundesliga,Falsch,1200000.0,1680,2,2,1.3,1.3,2.0,29,24,5,0,0,0,0,4,3,1,0,0,0,0,0,30,17,273,84,61,11,41,58,803,1063,6772,75,986,8,5,2545,1342,670,749
2343,1827,Stefano Okaka,ITA,29,Udinese,Serie A,Falsch,3200000.0,2415,8,2,7.5,7.5,1.6,68,48,0,9,6,2,3,7,5,0,0,1,0,1,0,25,16,558,128,25,3,28,23,484,629,1290,38,984,74,48,5286,2721,780,1286
2344,239,Karim Bellarabi,GER,29,Leverkusen,Bundesliga,Falsch,12000000.0,1424,4,6,5.9,5.9,4.2,48,34,2,5,5,2,0,8,6,0,1,0,1,0,0,19,11,297,99,18,8,27,3,487,707,2612,60,884,87,53,5866,3898,713,881
2345,1996,Alassane Plea,FRA,26,M'Gladbach,Bundesliga,Falsch,24000000.0,2143,10,10,10.6,9.9,6.4,87,58,0,11,10,7,1,14,11,0,0,2,1,0,0,19,11,399,93,26,7,26,6,519,718,2098,67,989,77,49,4696,2559,801,1246
2346,1361,Henri Lansbury,ENG,28,Aston Villa,Premier League,Falsch,1200000.0,195,0,0,0.1,0.1,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,61,18,6,0,5,1,60,81,254,5,104,1,1,190,58,61,81
2347,2420,Niklas Sule,GER,23,Bayern Munich,Bundesliga,Falsch,48000000.0,641,0,1,0.2,0.2,0.5,7,7,0,0,0,0,0,2,2,0,0,0,0,0,0,9,4,45,16,13,5,14,31,570,612,4119,37,677,2,2,2767,1551,547,549
2348,1556,Gonzalo Maroni,ARG,20,Sampdoria,Serie A,Falsch,4500000.0,181,0,1,1.1,0.3,0.6,17,11,3,0,2,0,1,2,1,1,0,0,0,0,0,3,1,22,9,3,2,5,0,71,89,428,11,94,3,2,857,570,73,86
2349,2251,Ivan Saponjic,SRB,21,Atlético Madrid,La Liga,Falsch,1200000.0,6,0,0,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,6
2350,959,Klaus Gjasula,ALB,29,Paderborn 07,Bundesliga,Falsch,725000.0,2280,2,1,1.9,1.1,1.6,50,43,0,2,3,0,2,4,2,0,0,1,0,1,0,74,46,523,166,47,27,101,69,898,1154,5858,111,1413,31,28,4440,2157,867,954
2351,1025,Adria Guerrero,ESP,21,Valencia,La Liga,Falsch,250000.0,126,0,0,0.0,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,15,2,2,1,4,2,60,81,276,3,80,4,2,260,148,66,69
2352,1889,Sokratis Papastathopoulos,GRE,31,Arsenal,Premier League,Falsch,14500000.0,1696,2,0,1.0,1.0,0.2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,23,13,181,51,41,3,26,108,873,973,5508,22,1126,6,5,3840,2027,839,858
2353,864,Seko Fofana,CIV,24,Udinese,Serie A,Falsch,9500000.0,2249,3,7,2.7,2.7,4.4,91,75,1,10,2,3,0,8,7,0,1,0,0,0,0,21,12,378,89,27,16,37,21,944,1078,3340,81,1319,104,76,7776,4085,1008,1167
2354,343,Yassine Benrahou,MAR,28,Sevilla,La Liga,Falsch,2700000.0,495,0,1,0.0,0.0,0.3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,170,2666,0,128,0,0,314,101,73,73
2355,2468,Aleksa Terzic,SRB,19,Fiorentina,Serie A,Falsch,1300000.0,8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,31,1,6,0,0,11,8,5,6
2356,1226,Musa Juwara,GAM,17,Bologna,Serie A,Falsch,800000.0,153,1,0,0.3,0.3,0.2,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,34,7,2,1,4,1,51,80,296,12,102,8,6,946,670,83,100
2357,1128,Elseid Hysaj,ALB,25,Napoli,Serie A,Falsch,13000000.0,1481,1,2,0.3,0.3,1.4,36,33,2,1,0,0,0,3,3,0,0,0,0,0,0,22,17,164,52,32,9,31,33,1098,1299,6483,104,1280,23,16,6047,3610,1014,1038
2358,1862,Alexandre Oukidja,ALG,31,Metz,Ligue 1,Falsch,1600000.0,2384,0,0,0.0,0.0,0.1,7,5,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,454,887,14010,0,654,2,2,2564,1421,285,285
2359,2699,Denis Zakaria,SUI,22,M'Gladbach,Bundesliga,Falsch,36000000.0,1947,2,2,1.5,1.5,0.9,26,23,0,2,0,0,1,4,4,0,0,0,0,0,0,71,54,373,124,45,25,96,39,787,908,3781,88,1135,63,50,5769,3263,714,773
2360,1281,Timm Klose,SUI,31,Norwich City,Premier League,Falsch,2000000.0,585,0,0,0.4,0.4,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,53,24,11,2,11,30,331,389,1809,15,438,2,1,1357,675,305,309
2361,2555,Dayot Upamecano,FRA,20,RB Leipzig,Bundesliga,Falsch,45000000.0,2357,0,1,1.8,1.8,0.8,29,24,0,0,4,1,0,5,4,0,0,1,0,0,0,56,44,314,134,45,29,85,107,1766,1966,13462,154,2188,32,27,12046,6780,1575,1597
2362,1093,Iago Herrerin,ESP,31,Athletic Club,La Liga,Falsch,2800000.0,425,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,101,169,2699,0,127,0,0,527,362,76,76
2363,441,Antonio Candreva,ITA,32,Inter,Serie A,Falsch,5500000.0,1993,5,7,2.4,2.4,5.6,78,57,12,3,4,2,0,13,8,3,0,2,0,0,0,19,13,198,55,46,14,33,25,1053,1371,7319,124,1356,27,13,6561,3779,1095,1207
2364,2077,Recio,ESP,28,Leganés,La Liga,Falsch,2400000.0,1570,0,0,1.2,1.2,0.3,27,20,1,2,1,3,0,0,0,0,0,0,0,0,0,31,23,302,70,21,16,47,19,744,860,2897,54,1009,25,18,3808,1402,721,785
2365,1934,Philipp Pentke,GER,34,Hoffenheim,Bundesliga,Falsch,300000.0,360,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,125,162,1951,0,136,0,0,387,200,74,74
2366,1115,Luca Horn,GER,20,Wolfsburg,Bundesliga,Falsch,150000.0,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,125,1,5,0,0,20,15,5,6
2367,1285,Robin Knoche,GER,27,Wolfsburg,Bundesliga,Falsch,6500000.0,1594,1,0,0.4,0.4,0.1,14,13,0,1,0,0,0,0,0,0,0,0,0,0,0,40,25,190,74,40,25,65,117,790,936,5894,89,1121,8,8,4355,2562,684,702
2368,756,Blerim Dzemaili,SUI,33,Bologna,Serie A,Falsch,800000.0,698,1,1,0.6,0.6,1.4,31,26,1,0,0,2,2,1,1,0,0,0,0,0,0,18,16,196,51,15,5,23,10,286,347,1508,36,437,13,9,1972,1189,302,359
2369,1720,Wesley Moustache,FRA,20,Nantes,Ligue 1,Falsch,150000.0,45,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,5,20,27,186,0,29,0,0,85,53,18,20
2370,1818,Pedro Obiang,EQG,27,Sassuolo,Serie A,Falsch,5500000.0,1674,1,1,1.4,1.4,0.5,32,25,0,1,3,1,2,2,1,0,0,0,1,0,0,46,31,354,118,36,14,60,30,981,1103,4066,79,1256,23,20,3991,2012,930,994
2371,2444,Japhet Tanganga,ENG,20,Tottenham,Premier League,Falsch,7200000.0,525,0,0,0.1,0.1,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,95,30,12,9,29,33,188,232,1096,11,286,10,7,855,455,156,171
2372,298,Davide Biraschi,ITA,25,Genoa,Serie A,Falsch,3200000.0,1971,0,1,0.3,0.3,0.5,22,14,1,1,1,4,1,3,2,1,0,0,0,0,0,49,31,288,98,39,20,69,74,895,1194,7297,84,1245,53,39,5434,3260,853,887
2373,2441,Madih Talal,FRA,21,Amiens,Ligue 1,Falsch,300000.0,20,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,0,1,3,4,37,0,11,0,0,46,36,7,12
2374,458,Guido Carrillo,ARG,28,Leganés,La Liga,Falsch,4800000.0,1213,1,2,4.9,4.7,0.3,29,21,0,0,5,3,0,3,2,0,0,0,1,0,0,16,10,251,64,14,3,19,15,232,340,561,24,484,8,5,832,224,354,593
2375,2389,Jack Stacey,ENG,23,Bournemouth,Premier League,Falsch,3200000.0,1549,0,2,0.3,0.3,2.2,16,14,0,2,0,0,0,2,2,0,0,0,0,0,0,21,13,241,62,41,14,35,53,560,780,4004,48,809,26,19,3395,1932,478,550
2376,1165,Nicolas Isimat Mirin,FRA,27,Toulouse,Ligue 1,Falsch,1200000.0,1260,1,0,0.4,0.4,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,138,53,29,16,39,109,424,495,2661,13,662,1,1,1952,996,376,385
2377,988,Anthony Gordon,ENG,18,Everton,Premier League,Falsch,1300000.0,440,0,1,0.2,0.2,0.4,9,7,2,0,0,0,0,1,1,0,0,0,0,0,0,8,6,121,26,12,1,9,3,96,124,454,6,189,20,11,1020,605,133,165
2378,1159,Marcus Ingvartsen,DEN,23,Union Berlin,Bundesliga,Falsch,1600000.0,1716,5,2,4.0,3.2,1.1,29,22,0,2,2,2,0,5,4,0,0,0,0,0,1,20,11,485,130,26,10,30,18,342,502,1063,26,725,36,23,2858,1499,447,698
2379,246,Wissam Ben Yedder,FRA,28,Monaco,Ligue 1,Falsch,40000000.0,2164,18,4,13.1,10.9,7.1,89,68,0,10,6,4,1,13,6,0,3,2,2,0,0,19,15,456,124,19,6,25,2,613,812,2573,81,1013,56,39,4978,3018,823,1258
2380,1713,Victor Moses,NGA,28,Inter,Serie A,Falsch,6800000.0,420,0,3,0.2,0.2,2.1,23,14,1,4,0,3,1,8,5,0,1,0,2,0,0,6,3,45,18,4,2,8,3,221,281,1646,32,286,18,12,1539,1084,230,242
2381,2260,Teji Savanier,FRA,27,Montpellier,Ligue 1,Falsch,9500000.0,1524,6,2,2.6,1.1,2.0,57,28,16,3,1,5,4,6,3,2,0,0,1,0,0,59,37,361,107,16,26,85,23,686,917,4705,101,1069,52,31,4727,2493,697,751
2382,2206,Mamadou Sakho,FRA,29,Crystal Palace,Premier League,Falsch,9500000.0,931,0,0,0.0,0.0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,53,15,15,7,19,53,451,516,3462,26,591,6,5,1731,868,378,388
2383,630,Pawel Dawidowicz,POL,24,Hellas Verona,Serie A,Falsch,1600000.0,693,1,0,0.4,0.4,0.0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,17,8,114,34,11,12,29,53,366,407,2141,28,487,5,4,1852,1266,325,335
2384,16,Claud Adjapong,ITA,21,Hellas Verona,Serie A,Falsch,2700000.0,231,0,0,0.6,0.6,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,50,12,5,3,8,9,61,80,358,5,98,3,2,440,214,63,76
2385,715,Anastasios Donis,GRE,22,Reims,Ligue 1,Falsch,2000000.0,609,0,0,1.1,1.1,0.3,12,5,1,4,2,0,0,0,0,0,0,0,0,0,0,5,3,106,23,3,0,5,4,75,133,161,2,194,35,26,1811,1010,146,293
2386,3379,Nacho Monreal,ESP,33,Arsenal / Real Sociedad,Premier League / La Liga,Wahr,3200000.0,2660,2,0,2.4,2.4,1.4,32,24,3,2,0,3,0,1,1,0,0,0,0,0,0,44,28,338,91,61,27,71,101,1318,1582,8546,91,1569,18,11,4669,2575,1098,1220
2387,583,Aaron Cresswell,ENG,29,West Ham,Premier League,Falsch,6500000.0,2727,3,0,1.3,1.3,1.8,46,33,6,2,1,4,0,2,1,0,1,0,0,0,0,48,29,355,118,64,15,63,92,1241,1681,10702,123,1581,38,19,4672,2310,1047,1139
2388,1721,Joao Moutinho,POR,32,Wolves,Premier League,Falsch,8000000.0,3108,1,6,0.8,0.8,6.1,113,60,52,1,0,0,0,11,6,5,0,0,0,0,0,92,54,882,213,64,28,120,30,1614,2022,8827,160,1973,29,23,6151,3320,1374,1512
2389,845,Gabriel Fernandez,URU,25,Celta Vigo,La Liga,Falsch,2400000.0,561,1,1,1.0,1.0,0.3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,3,2,76,20,6,2,5,2,84,123,266,7,187,13,8,1050,413,150,263
2390,434,Jose Campana,ESP,26,Levante,La Liga,Falsch,12000000.0,3156,2,7,2.6,2.6,5.1,134,91,23,7,4,6,3,12,9,2,0,0,1,0,0,39,25,598,156,51,26,65,55,1650,2121,10237,217,2311,85,61,10941,6067,1751,1939
2391,156,Carlos Bacca,COL,32,Villarreal,La Liga,Falsch,2400000.0,688,2,1,3.1,3.1,0.5,12,7,0,3,0,2,0,2,1,0,0,0,1,0,0,3,1,84,21,5,1,4,5,101,133,125,5,193,11,7,664,319,149,267
2392,1527,Rolando Mandragora,ITA,22,Udinese,Serie A,Falsch,12000000.0,2050,0,2,3.8,3.8,2.9,69,47,13,1,3,1,4,4,4,0,0,0,0,0,0,52,33,608,150,52,19,71,29,788,973,3960,80,1158,30,14,2820,1416,782,905
2393,1293,Sead Kolasinac,BIH,26,Arsenal,Premier League,Falsch,16000000.0,1701,0,2,0.7,0.7,1.0,18,18,0,0,0,0,0,2,2,0,0,0,0,0,0,35,18,230,67,23,15,50,45,869,1031,4428,64,1071,18,14,3765,2363,744,796
2394,991,Robin Gosens,GER,25,Atalanta,Serie A,Falsch,20000000.0,2617,9,7,5.9,5.9,3.4,71,57,2,1,4,3,4,12,10,0,0,1,0,1,0,60,32,361,111,56,17,77,58,1179,1503,7355,150,1690,46,20,6066,3729,1250,1392
2395,2320,Matheus Pereira,BRA,21,Dijon,Ligue 1,Falsch,1300000.0,465,0,0,0.6,0.6,1.1,21,14,4,1,2,0,0,1,0,0,0,1,0,0,0,12,4,130,35,13,5,17,5,176,239,995,23,287,9,6,1086,461,189,231
2396,592,Jaume Cuellar,BOL,17,SPAL,Serie A,Falsch,100000.0,70,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,4,1,0,1,0,14,16,14,1,23,2,2,94,41,20,30
2397,2709,Moataz Zemzemi,TUN,19,Strasbourg,Ligue 1,Falsch,250000.0,23,0,0,0.0,0.0,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,14,59,1,20,1,0,119,71,11,15
2398,2213,Romain Salin,FRA,35,Rennes,Ligue 1,Falsch,200000.0,360,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,96,130,2099,0,89,0,0,316,135,40,42
2399,1595,Stephy Mavididi,ENG,21,Dijon,Ligue 1,Falsch,3600000.0,1391,5,1,2.9,2.9,0.6,25,18,0,6,0,1,0,1,1,0,0,0,0,0,0,22,14,345,101,19,5,27,4,293,358,930,26,574,76,46,4080,2396,417,645
2400,1132,Iago,BRA,22,Augsburg,Bundesliga,Falsch,4000000.0,674,1,1,0.5,0.5,0.1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,169,30,18,8,22,40,176,288,1307,14,322,5,2,1123,511,156,189
2401,35,Albian Ajeti,SUI,22,West Ham,Premier League,Falsch,4800000.0,139,0,0,0.1,0.1,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,1,0,1,2,0,15,18,8,0,32,0,0,75,16,24,64
2402,1040,Christian Gunter,GER,26,Freiburg,Bundesliga,Falsch,9500000.0,3029,2,8,1.0,1.0,7.2,120,62,45,4,3,4,1,15,6,5,1,1,1,0,1,36,23,318,89,50,10,46,47,1159,1644,10402,114,1459,46,20,7624,5274,1092,1262
2403,226,Ihlas Bebou,TOG,25,Hoffenheim,Bundesliga,Falsch,8000000.0,2102,6,1,4.3,4.3,3.3,58,40,1,7,3,6,1,7,2,1,1,2,1,0,0,26,18,366,94,28,9,35,30,456,643,1830,45,964,96,57,5151,3248,704,1075
2404,1811,Bram Nuytinck,NED,29,Udinese,Serie A,Falsch,2800000.0,2225,0,0,0.4,0.4,0.7,16,13,0,0,1,0,2,0,0,0,0,0,0,0,0,50,33,262,93,67,17,67,112,1101,1294,8569,90,1500,6,4,5656,3380,1018,1037
2405,2590,Unai Vencedor,ESP,18,Athletic Club,La Liga,Falsch,1800000.0,73,0,0,0.1,0.1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,1,0,31,41,190,2,34,1,1,164,93,22,23
2406,262,Ramy Bensebaini,ALG,24,M'Gladbach,Bundesliga,Falsch,9500000.0,1448,5,3,3.5,2.0,2.5,23,17,0,1,2,2,1,5,4,0,0,1,0,0,0,34,17,209,56,51,30,64,55,732,926,4961,56,986,37,24,3385,2022,648,705
2407,1567,Martin Kelly,BRA,18,Arsenal,Premier League,Falsch,2800000.0,663,3,0,2.3,2.3,0.3,7,5,0,1,0,1,0,0,0,0,0,0,0,0,0,23,13,247,69,20,2,25,7,86,138,373,10,273,29,12,1839,1245,181,311
2408,1936,Luis Perea,ESP,21,Osasuna,La Liga,Falsch,400000.0,21,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,7,7,7,0,9,0,0,24,10,7,11
2409,122,Stuart Armstrong,SCO,27,Southampton,Premier League,Falsch,6500000.0,1715,5,3,2.9,2.9,1.1,50,37,0,4,4,3,2,9,5,0,1,2,0,1,0,49,25,408,129,24,9,58,22,466,612,2375,60,863,53,33,4280,2315,560,732
2410,711,Jaume Domenech,ESP,28,Valencia,La Liga,Falsch,6000000.0,1324,0,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,457,7221,0,322,0,0,867,505,168,169
2411,2262,Fabian Schar,SUI,27,Newcastle Utd,Premier League,Falsch,13000000.0,1672,2,0,1.1,1.1,0.2,16,13,0,1,2,0,0,3,2,0,0,1,0,0,0,49,27,226,60,44,32,81,104,576,767,6228,46,953,19,16,3715,2396,540,564
2412,741,Martin Dubravka,SVK,30,Newcastle Utd,Premier League,Falsch,5500000.0,3420,0,0,0.0,0.0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,1,595,1093,19278,0,719,0,0,2611,1425,338,338
2413,282,Bernard,BRA,26,Everton,Premier League,Falsch,16000000.0,1280,3,2,1.1,1.1,1.9,50,39,0,5,2,1,3,5,3,0,2,0,0,0,0,25,14,271,69,30,15,40,8,426,573,1979,59,748,62,42,3812,2097,546,691
2414,1625,Farid El Melali,ALG,22,Angers,Ligue 1,Falsch,1600000.0,306,3,0,0.8,0.8,0.0,8,6,0,1,0,1,0,1,1,0,0,0,0,0,0,13,6,94,23,10,6,19,2,70,103,266,8,181,22,10,1133,650,112,148
2415,2486,Youri Tielemans,BEL,22,Leicester City,Premier League,Falsch,44000000.0,2828,3,6,3.3,3.3,5.4,95,80,5,1,2,5,2,9,9,0,0,0,0,0,0,57,40,604,166,51,18,75,24,1455,1804,6909,166,2049,46,31,6193,3380,1586,1773
2416,555,Inigo Cordoba,ESP,22,Athletic Club,La Liga,Falsch,3200000.0,1442,1,4,1.5,1.5,1.1,32,27,1,2,1,1,0,6,6,0,0,0,0,0,0,26,14,396,104,39,10,36,11,316,458,1230,25,645,32,18,2334,1275,442,605
2417,2525,Adama Traore,CIV,17,Atalanta,Serie A,Falsch,25500000.0,27,1,0,0.1,0.1,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,5,0,0,1,0,12,19,40,2,22,2,2,129,82,20,25
2418,515,Darko Churlinov,MKD,19,Köln,Bundesliga,Falsch,675000.0,21,0,0,0.0,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,11,14,0,16,2,0,37,5,11,13
2419,1272,Joshua Kimmich,GER,24,Bayern Munich,Bundesliga,Falsch,64000000.0,2818,4,7,1.3,1.3,8.2,128,77,47,1,1,0,2,18,13,5,0,0,0,0,0,63,40,511,174,58,21,84,47,2440,2847,15008,249,2799,43,29,12639,5672,2237,2359
2420,1634,Alexandre Mendy,GNB,25,Brest,Ligue 1,Falsch,1800000.0,899,3,1,3.6,2.9,0.4,17,10,0,3,3,1,0,3,2,0,0,1,0,0,0,4,2,134,27,6,0,4,9,118,161,213,8,258,11,9,762,375,181,412
2421,881,Raphael Framberger,GER,23,Augsburg,Bundesliga,Falsch,1200000.0,1175,0,2,0.3,0.3,0.7,11,9,0,1,0,1,0,2,2,0,0,0,0,0,0,46,24,192,57,35,11,57,38,336,507,3697,47,529,11,7,1659,935,255,308
2422,1826,Angelo Ogbonna,ITA,31,West Ham,Premier League,Falsch,6500000.0,2786,2,0,1.4,1.4,0.1,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,45,34,313,117,78,23,68,171,744,945,5263,37,1259,3,2,4167,1603,620,646
2423,932,Paulo Gazzaniga,ARG,27,Tottenham,Premier League,Falsch,2800000.0,1613,0,0,0.0,0.0,0.4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,319,516,6260,0,391,0,0,909,496,229,231
2424,1694,Martin Montoya,ESP,28,Brighton,Premier League,Falsch,6500000.0,1896,0,1,1.3,1.3,1.4,38,32,0,1,1,3,1,3,2,0,0,0,1,0,0,49,28,375,92,41,17,66,55,1006,1255,6214,90,1252,34,19,4903,2990,912,1012
2425,2057,Ivan Rakitic,CRO,31,Barcelona,La Liga,Falsch,20000000.0,1589,1,3,2.1,2.1,1.4,42,33,5,0,0,3,1,5,5,0,0,0,0,0,0,25,19,293,96,27,10,35,23,1322,1485,5160,76,1590,17,10,4997,2469,1317,1414
2426,2393,Niklas Stark,GER,24,Hertha BSC,Bundesliga,Falsch,16000000.0,1731,1,0,0.9,0.9,0.5,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,39,24,272,73,34,15,54,136,710,848,5701,59,1058,8,5,4415,2335,684,699
2427,2480,Adrien Thomasson,FRA,25,Strasbourg,Ligue 1,Falsch,6500000.0,2072,8,1,6.0,6.0,3.9,79,59,5,4,1,8,2,5,4,0,0,0,1,0,0,33,24,638,172,24,7,40,6,736,950,3164,84,1186,50,31,4796,2393,900,1196
2428,1869,Mesut Ozil,GER,30,Arsenal,Premier League,Falsch,17500000.0,1438,1,2,1.3,1.3,2.2,63,42,17,2,0,2,0,7,6,1,0,0,0,0,0,13,10,305,63,9,3,16,3,754,891,3374,88,931,31,23,4713,2366,799,960
2429,1229,Christian Kabasele,BEL,28,Watford,Premier League,Falsch,6500000.0,2250,0,2,1.1,1.1,0.6,7,6,0,0,0,1,0,2,2,0,0,0,0,0,0,40,24,247,85,55,24,64,171,484,636,4142,34,937,8,8,2277,882,434,448
2430,1808,Alexander Nubel,GER,22,Schalke 04,Bundesliga,Falsch,9500000.0,2315,0,0,0.0,0.0,0.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,721,1009,12240,0,805,0,0,2614,1227,552,553
2431,459,Andy Carroll,ENG,30,Newcastle Utd,Premier League,Falsch,3200000.0,632,0,4,0.9,0.9,1.6,20,19,0,0,0,1,0,7,7,0,0,0,0,0,0,7,1,82,26,7,3,10,21,134,207,483,15,315,8,6,669,218,232,404
2432,894,Christian Fuchs,AUT,33,Leicester City,Premier League,Falsch,1600000.0,772,0,0,0.2,0.2,0.1,7,7,0,0,0,0,0,3,3,0,0,0,0,0,0,15,9,144,45,29,14,29,39,510,630,3727,35,648,7,4,1862,853,465,482
2433,1395,Florian Lejeune,FRA,28,Newcastle Utd,Premier League,Falsch,4800000.0,442,2,0,0.6,0.6,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,58,19,13,6,14,27,136,187,1077,10,231,3,2,592,227,112,117
2434,2282,Markus Schubert,GER,21,Schalke 04,Bundesliga,Falsch,1800000.0,742,0,0,0.0,0.0,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,193,317,3785,0,270,0,0,818,495,167,167
2435,710,Keagan Dolly,RSA,26,Montpellier,Ligue 1,Falsch,950000.0,148,0,0,0.1,0.1,0.1,7,4,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,53,19,2,2,5,0,57,75,207,6,86,5,3,320,142,60,83
2436,1228,Ozan Kabak,TUR,19,Schalke 04,Bundesliga,Falsch,29000000.0,1777,3,1,1.4,1.4,0.1,9,5,0,0,3,0,1,2,1,0,0,1,0,0,0,56,36,218,80,46,27,83,135,856,1024,6543,67,1292,23,18,5552,3083,808,823
2437,2168,Francesco Rossi,ITA,28,Atalanta,Serie A,Falsch,100000.0,11,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,73,0,3,0,0,1,0,2,2
2438,1279,Felix Klaus,GER,26,Wolfsburg,Bundesliga,Falsch,2400000.0,670,0,1,1.5,1.5,1.4,15,13,0,1,0,1,0,2,1,0,0,0,1,0,0,23,13,226,69,11,2,25,3,150,218,614,17,347,13,7,1702,1081,244,367
2439,1127,Jannik Huth,GER,25,Paderborn 07,Bundesliga,Falsch,600000.0,540,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,202,254,2539,1,202,0,0,662,265,139,140
2440,2255,Bouna Sarr,GUI,27,Marseille,Ligue 1,Falsch,6500000.0,2164,1,3,1.9,1.9,2.1,48,34,2,3,3,5,1,7,5,1,0,0,1,0,0,58,30,337,95,29,24,82,48,1100,1357,5077,73,1484,97,56,7789,4379,1071,1278
2441,1350,Konrad Laimer,AUT,22,RB Leipzig,Bundesliga,Falsch,24000000.0,2115,2,6,0.8,0.8,2.8,52,41,0,6,0,3,2,18,13,0,4,0,0,1,0,99,60,831,276,60,23,122,24,1067,1295,5597,132,1559,51,42,5726,3233,1039,1143
2442,1626,Oscar Melendo,ESP,21,Espanyol,La Liga,Falsch,6000000.0,1115,0,0,0.1,0.1,0.4,28,24,0,0,0,4,0,1,1,0,0,0,0,0,0,9,6,171,48,11,2,11,5,298,361,958,30,456,19,10,2113,924,355,457
