,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2317,1236277242742923264,Greta Thunberg,GretaThunberg,307,"RT @AlexandriaV2005: WEEK 65 #ClimateStrike at the @UN!
Women are disproportionately affected by the climate crisis. On this #International…",2021-03-03 16:31:00.874667,2020-03-07 13:07:18.000000,0,"[{'text': 'ClimateStrike', 'indices': [29, 43]}]",9046,,Twitter for iPhone,"WEEK 65 #ClimateStrike at the @UN!
Women are disproportionately affected by the climate crisis. On this #InternationalWomensDay we're striking for #WomensRights AND #ClimateAction!
Thank you so much @_Mary_Ellis for being here today ❤ https://t.co/RhJ1TA5yXw",None,None
2318,1236253350812844033,Greta Thunberg,GretaThunberg,276,"RT @moogysmaszimo: Week 56 in Iowa City. 
As coal spews CO2 behind us, we call on @IowaCitySchools @CityOfIowaCity @uiowa @IAGovernor to en…",2021-03-03 16:31:00.874667,2020-03-07 11:32:21.000000,0,[],9046,,Twitter for iPhone,"Week 56 in Iowa City. 
As coal spews CO2 behind us, we call on @IowaCitySchools @CityOfIowaCity @uiowa @IAGovernor to end burning fossil fuels. Now. CO2 emissions increased by 3.38% in Iowa. 
No. More. Excuses. 
#FridaysForFuture https://t.co/KRRZiMwKit",None,None
2319,1236219479429767168,Greta Thunberg,GretaThunberg,746,RT @Jumpsteady: “The IPCC report is a slightly dishonest take on the situation because it achieves 1.5° only with immense negative emission…,2021-03-03 16:31:00.874667,2020-03-07 09:17:46.000000,0,[],9046,,Twitter Web App,"“The IPCC report is a slightly dishonest take on the situation because it achieves 1.5° only with immense negative emissions, which will never happen at global scale. Not a good answer to an existential threat to civilisation.”

— Prof. Dr. Dr. h.c. Schellnhuber

[THREAD 1/4] https://t.co/0OVGu8v568",None,None
2320,1236218500655583232,Greta Thunberg,GretaThunberg,337,"RT @NamugerwaLeah: School strike for climate Week 56 in the global South.
#FridaysForFuture #schoolstrike4climate 
Follow us @Fridays4Futur…",2021-03-03 16:31:00.874667,2020-03-07 09:13:53.000000,0,"[{'text': 'FridaysForFuture', 'indices': [74, 91]}, {'text': 'schoolstrike4climate', 'indices': [92, 113]}]",9046,,Twitter Web App,"School strike for climate Week 56 in the global South.
#FridaysForFuture #schoolstrike4climate 
Follow us @Fridays4FutureU https://t.co/3T0eyefv18",None,None
2321,1236218352940527617,Greta Thunberg,GretaThunberg,195,RT @KevinClimate: .@BBCWomansHour include emissions from aviation &amp; shipping plus those from imports &amp; exports &amp; UK emissions are down by a…,2021-03-03 16:31:00.874667,2020-03-07 09:13:17.000000,0,[],9046,,Twitter Web App,.@BBCWomansHour include emissions from aviation &amp; shipping plus those from imports &amp; exports &amp; UK emissions are down by around 10% since 1990 - not the cheery story of partial accounting that gives us the dodgy 44% figure. That’s is only a 0.4% cut in our CO2 each year.,None,None
2322,1236027997234368512,Greta Thunberg,GretaThunberg,212,RT @Janemellett: #fridaysforfuture Dublin Week 65... time is ticking @GretaThunberg #ticktock #ClimateEmergency https://t.co/Ucs8cQmN6d,2021-03-03 16:31:00.874667,2020-03-06 20:36:53.000000,0,"[{'text': 'fridaysforfuture', 'indices': [17, 34]}, {'text': 'ticktock', 'indices': [84, 93]}, {'text': 'ClimateEmergency', 'indices': [94, 111]}]",9046,,Twitter for iPhone,#fridaysforfuture Dublin Week 65... time is ticking @GretaThunberg #ticktock #ClimateEmergency https://t.co/Ucs8cQmN6d,None,None
2323,1236027125788020738,Greta Thunberg,GretaThunberg,290,"RT @P4F_Hamburg: Planet over Profit!

Gute Stimmung trotz Nieselregens heute bei #FridaysForFuture in Hamburg 🙂 https://t.co/vLsOBz11cL",2021-03-03 16:31:00.874667,2020-03-06 20:33:25.000000,0,"[{'text': 'FridaysForFuture', 'indices': [81, 98]}]",9046,,Twitter for iPhone,"Planet over Profit!

Gute Stimmung trotz Nieselregens heute bei #FridaysForFuture in Hamburg 🙂 https://t.co/vLsOBz11cL",None,None
2324,1236026517181870080,Greta Thunberg,GretaThunberg,330,RT @LubYo: my 26th climate strike: electing women politicians in national parliaments leads countries to adopt more stringent climate chang…,2021-03-03 16:31:00.874667,2020-03-06 20:31:00.000000,0,[],9046,,Twitter for iPhone,"my 26th climate strike: electing women politicians in national parliaments leads countries to adopt more stringent climate change policies, which results in lower carbon dioxide emissions.

if women stop, the world stops.

#WomensGlobalStrike #climatestrike @FFFRussia https://t.co/h7pa4Wg4Jr",None,None
2325,1236024299816919040,Greta Thunberg,GretaThunberg,139,"RT @Mina_mihku: Week 21:
#ClimateStrike in Israel.
We have are facing our 3th elections in 8 months in about a week. 

In these 3 elections…",2021-03-03 16:31:00.874667,2020-03-06 20:22:11.000000,0,"[{'text': 'ClimateStrike', 'indices': [25, 39]}]",9046,,Twitter for iPhone,"Week 21:
#ClimateStrike in Israel.
We have are facing our 3th elections in 8 months in about a week. 

In these 3 elections there hasnt been any green parties involved. Thats why we must mass mobilize. Now they ignore us but then they can't afford it. #climate @Fridays4future https://t.co/w8mmiM48wy",None,None
2326,1236022136281665537,Greta Thunberg,GretaThunberg,243,"RT @Fridays4futureK: As always we are on the streets of Kisumu city fighting for our future
#savelakevictoria #protectlakevictoria @Fridays…",2021-03-03 16:31:00.874667,2020-03-06 20:13:36.000000,0,"[{'text': 'savelakevictoria', 'indices': [92, 109]}, {'text': 'protectlakevictoria', 'indices': [110, 130]}]",9046,,Twitter for iPhone,"As always we are on the streets of Kisumu city fighting for our future
#savelakevictoria #protectlakevictoria @Fridays4future @FridayNigeria @Fridays4FutureU @GretaThunberg @thigamuracia @Clintonitumbe5 @farenah0 @AnyangNyongo @vanessa_vash @the_ecofeminist @CrazyNairobian https://t.co/GbEJGGeRgO",None,None
2327,1236020666236796929,Greta Thunberg,GretaThunberg,175,"RT @echarpedoclima: Estamos fazendo #GrevePeloClima agorinha em Feira de Santana, Bahia, Brasil @fridaysfuturebr @GretaThunberg https://t.c…",2021-03-03 16:31:00.874667,2020-03-06 20:07:45.000000,0,"[{'text': 'GrevePeloClima', 'indices': [36, 51]}]",9046,,Twitter for iPhone,"Estamos fazendo #GrevePeloClima agorinha em Feira de Santana, Bahia, Brasil @fridaysfuturebr @GretaThunberg https://t.co/K5yg2kRuJw",None,None
2328,1236014158539304962,Greta Thunberg,GretaThunberg,243,RT @ClimateHuman: #ClimateStrike week 64 with Zane and friends in Los Angeles. Today a 4th grade girl spontaneously joined the 6th graders…,2021-03-03 16:31:00.874667,2020-03-06 19:41:54.000000,0,"[{'text': 'ClimateStrike', 'indices': [18, 32]}]",9046,,Twitter for iPhone,#ClimateStrike week 64 with Zane and friends in Los Angeles. Today a 4th grade girl spontaneously joined the 6th graders because they have such a positive energy. #FridaysForFuture #SchoolsForFuture https://t.co/uWIXjdGXU2,None,None
2329,1236013531599945729,Greta Thunberg,GretaThunberg,187,RT @Fridays4FutureP: NUST Islamabad today! @Fridays4future @GretaThunberg https://t.co/bNVwbGofBT,2021-03-03 16:31:00.874667,2020-03-06 19:39:24.000000,0,[],9046,,Twitter for iPhone,NUST Islamabad today! @Fridays4future @GretaThunberg https://t.co/bNVwbGofBT,None,None
2330,1236009449069961219,Greta Thunberg,GretaThunberg,281,"RT @edgarrmcgregor: My #ClimateStrike week 47 in Pasadena, CA!

I have now been striking nearly every Friday for one year! I began on March…",2021-03-03 16:31:00.874667,2020-03-06 19:23:11.000000,0,"[{'text': 'ClimateStrike', 'indices': [23, 37]}]",9046,,Twitter for iPhone,"My #ClimateStrike week 47 in Pasadena, CA!

I have now been striking nearly every Friday for one year! I began on March 8, 2019. I am not at 52 weeks yet as I missed a few Fridays last summer when I worked full time. Doing what I can.

#FFF @GretaThunberg @FFF_USA https://t.co/ufPaMmtwVi",None,None
2331,1235974624598470656,Greta Thunberg,GretaThunberg,2304,School strike week 81. Thousands of people marched together for the climate in Brussels today! With young climate activists from all European countries present! #fridaysforfuture #climatestrike #schoolstrike4climate https://t.co/Q3CgF5uJPb,2021-03-03 16:31:00.874667,2020-03-06 17:04:48.000000,13220,"[{'text': 'fridaysforfuture', 'indices': [161, 178]}, {'text': 'climatestrike', 'indices': [179, 193]}, {'text': 'schoolstrike4climate', 'indices': [194, 215]}]",9046,,Twitter for iPhone,None,None,None
2332,1235969036917317633,Greta Thunberg,GretaThunberg,185,"RT @FFF_Frankfurt: Gegen Macker und Sexisten,
Fight The Power, 
Fight The System! ♀️✊

#Frauentag #Frauenkampftag #IWD2020 https://t.co/j1f…",2021-03-03 16:31:00.874667,2020-03-06 16:42:36.000000,0,"[{'text': 'Frauentag', 'indices': [87, 97]}, {'text': 'Frauenkampftag', 'indices': [98, 113]}, {'text': 'IWD2020', 'indices': [114, 122]}]",9046,,Twitter Web App,"Gegen Macker und Sexisten,
Fight The Power, 
Fight The System! ♀️✊

#Frauentag #Frauenkampftag #IWD2020 https://t.co/j1frwrc2Uz",None,None
2333,1235967980569231361,Greta Thunberg,GretaThunberg,509,RT @laura_sullivan: @GretaThunberg and a few friends turned up to demonstrate in Brussels today. Shite weather kept the masses away. But a…,2021-03-03 16:31:00.874667,2020-03-06 16:38:24.000000,0,[],9046,,Twitter for iPhone,"@GretaThunberg and a few friends turned up to demonstrate in Brussels today. Shite weather kept the masses away. But a very feisty demo, these guys are #hope personified. What do we want?! #climatejustice https://t.co/zF8yBKN1La",None,None
2334,1235965327080673280,Greta Thunberg,GretaThunberg,1152,"In Mumbai today!
#FridaysForFuture #ClimateStrike #schoolstrike4climate https://t.co/8syMWy5vJn",2021-03-03 16:31:00.874667,2020-03-06 16:27:51.000000,7898,"[{'text': 'FridaysForFuture', 'indices': [17, 34]}, {'text': 'ClimateStrike', 'indices': [35, 49]}, {'text': 'schoolstrike4climate', 'indices': [50, 71]}]",9046,,Twitter for iPhone,None,None,None
2335,1235965037598183424,Greta Thunberg,GretaThunberg,207,"RT @FFFKobe: みずほ銀行をはじめとする日本のメガバンクさん、私たちのお金を環境破壊に使わないで🙅‍♀️

@urgewald によると、日本の3大メガバンクが #石炭火力 発電開発企業への融資者として融資額ランクの世界第1-3位を占めている。石炭産業による温室効果ガ…",2021-03-03 16:31:00.874667,2020-03-06 16:26:42.000000,0,"[{'text': '石炭火力', 'indices': [86, 91]}]",9046,,Twitter for iPhone,"みずほ銀行をはじめとする日本のメガバンクさん、私たちのお金を環境破壊に使わないで🙅‍♀️

@urgewald によると、日本の3大メガバンクが #石炭火力 発電開発企業への融資者として融資額ランクの世界第1-3位を占めている。石炭産業による温室効果ガス排出量は世界の3分の1。#みずほが変われば世界が変わる https://t.co/dEQHm6mUOi",None,None
2336,1235960478796525569,Greta Thunberg,GretaThunberg,664,"RT @GreenpeaceEU: Wow. 

The European #FridaysForFuture march in Brussels is H U G E

Time for the EU and governments to take the #ClimateE…",2021-03-03 16:31:00.874667,2020-03-06 16:08:35.000000,0,"[{'text': 'FridaysForFuture', 'indices': [38, 55]}]",9046,,Twitter for iPhone,"Wow. 

The European #FridaysForFuture march in Brussels is H U G E

Time for the EU and governments to take the #ClimateEmergency seriously https://t.co/zwmVgLJxLK",None,None
2337,1235949335273181189,Greta Thunberg,GretaThunberg,282,"RT @HollyWildChild: School strike week 58 in Fort William. 
#SchoolStrike4Climate #SchoolStrike4Nature #FridaysForFuture https://t.co/DXmzq…",2021-03-03 16:31:00.874667,2020-03-06 15:24:19.000000,0,"[{'text': 'SchoolStrike4Climate', 'indices': [60, 81]}, {'text': 'SchoolStrike4Nature', 'indices': [82, 102]}, {'text': 'FridaysForFuture', 'indices': [103, 120]}]",9046,,Twitter for iPhone,"School strike week 58 in Fort William. 
#SchoolStrike4Climate #SchoolStrike4Nature #FridaysForFuture https://t.co/DXmzqAoVNt",None,None
2338,1235949229291507712,Greta Thunberg,GretaThunberg,157,"RT @parivartantheng: #Week5 #ClimateStrike #FFFparivartan 
#FridaysForFuture #ClimateEmergency 

Although it was raining heavily, we conclu…",2021-03-03 16:31:00.874667,2020-03-06 15:23:53.000000,0,"[{'text': 'Week5', 'indices': [21, 27]}, {'text': 'ClimateStrike', 'indices': [28, 42]}, {'text': 'FFFparivartan', 'indices': [43, 57]}, {'text': 'FridaysForFuture', 'indices': [59, 76]}, {'text': 'ClimateEmergency', 'indices': [77, 94]}]",9046,,Twitter for iPhone,"#Week5 #ClimateStrike #FFFparivartan 
#FridaysForFuture #ClimateEmergency 

Although it was raining heavily, we concluded 5th Week at 3 places Moradabad, Rampur (U.P) &amp; Kashipur (U.K)
Commuters were made aware &amp; appealed for our moto of #climatejustice. 
@GretaThunberg @FFFIndia https://t.co/RN1Sor1U9U",None,None
2339,1235944395930767360,Greta Thunberg,GretaThunberg,248,RT @gold_lgold: #FridaysForFuture week 65 in Maynooth. Ireland waking up to #Coronavirus. It reminds us that we are all inter-connected: mo…,2021-03-03 16:31:00.874667,2020-03-06 15:04:41.000000,0,"[{'text': 'FridaysForFuture', 'indices': [16, 33]}, {'text': 'Coronavirus', 'indices': [76, 88]}]",9046,,Twitter for iPhone,"#FridaysForFuture week 65 in Maynooth. Ireland waking up to #Coronavirus. It reminds us that we are all inter-connected: more than we ever imagined. It also shows we can act with urgency if we so choose. #ClimateChange requires action too.

@GretaThunberg
@MaynoothTT https://t.co/D2dpuHgTMc",None,None
2340,1235944010692341762,Greta Thunberg,GretaThunberg,269,RT @linusdolder1: Thousands of people in Brussels are demanding a more ambitious #GreenDeal! 50-55% emission cuts is not in line with the s…,2021-03-03 16:31:00.874667,2020-03-06 15:03:09.000000,0,"[{'text': 'GreenDeal', 'indices': [81, 91]}]",9046,,Twitter for iPhone,"Thousands of people in Brussels are demanding a more ambitious #GreenDeal! 50-55% emission cuts is not in line with the scientific facts. It breaks the targets of the Paris agreement, it condemns all of us, especially those in the global south. #FridaysForFuture https://t.co/8s3d9U8QSy",None,None
2341,1235937988259065858,Greta Thunberg,GretaThunberg,208,"RT @patriciakombo: Friday's 4future Kenya

Let's nurture the nature so that we can have a better future
#FridaysForFuture 
#schoolstrike4cl…",2021-03-03 16:31:00.874667,2020-03-06 14:39:13.000000,0,"[{'text': 'FridaysForFuture', 'indices': [104, 121]}]",9046,,Twitter for iPhone,"Friday's 4future Kenya

Let's nurture the nature so that we can have a better future
#FridaysForFuture 
#schoolstrike4climate #school 
@Fridays4future @parents4future @GretaThunberg @_carbontiptoes @vanessa_vash @unhabitatyouth @LicypriyaK 
@UNEP @the_ecofeminist 
#ClimateChange https://t.co/ah8DZNg6a1",None,None
2342,1235929003497791492,Greta Thunberg,GretaThunberg,1009,RT @foeeurope: Greta Thunberg leads a HUGE #ClimateStrike through downtown Brussels. Massive turnout of school strikers from across Belgium…,2021-03-03 16:31:00.874667,2020-03-06 14:03:31.000000,0,"[{'text': 'ClimateStrike', 'indices': [43, 57]}]",9046,,Twitter for iPhone,Greta Thunberg leads a HUGE #ClimateStrike through downtown Brussels. Massive turnout of school strikers from across Belgium &amp; Europe telling the EU to quit fossil fuels *now* https://t.co/GtQdhAyLwi,None,None
2343,1235928528916566019,Greta Thunberg,GretaThunberg,369,"RT @MakichyanA: My 52nd week. It's great that I'm not alone. But it would be better, if the Moscow government allowed us to strike together…",2021-03-03 16:31:00.874667,2020-03-06 14:01:38.000000,0,[],9046,,Twitter for iPhone,"My 52nd week. It's great that I'm not alone. But it would be better, if the Moscow government allowed us to strike together (hold more than one poster at the same time)

#FridaysForFuture https://t.co/HbKBFySDOC",None,None
2344,1235923061939089408,Greta Thunberg,GretaThunberg,352,RT @foeeurope: As Europe closes out the warmest winter ever. Time to stand with #ClimateStrike youth and @GretaThunberg in Brussels and SCR…,2021-03-03 16:31:00.874667,2020-03-06 13:39:54.000000,0,"[{'text': 'ClimateStrike', 'indices': [80, 94]}]",9046,,Twitter for iPhone,"As Europe closes out the warmest winter ever. Time to stand with #ClimateStrike youth and @GretaThunberg in Brussels and SCREAM - emergency action to end fossil fuels RIGHT NOW!

#FossilFree https://t.co/VCCN2mkebB",None,None
