,user_account,text,created_at
5392,Greenpeace,Climate change is changing the way storms behave. Here’s what we know so far &gt;&gt; https://t.co/MkSD4bHKDg,2020-11-14 23:30:11
5393,Greenpeace,"“The fires have destroyed unique habitats and wrecked the livelihoods of many of the Pantanal's diverse indigenous communities. But their damaging impact reaches far beyond the region.”

Read more &gt;&gt; https://t.co/s09WsZqKaM",2020-11-14 20:30:17
5394,Greenpeace,"ICYMI: a new report this week reveals renewables represent 90% of new power capacity in 2020 ☀️
https://t.co/DRgMceXWmO",2020-11-14 17:30:25
5395,Greenpeace,RT @climate: Now the companies and countries responsible for a powerful greenhouse gas won’t be able to hide from view https://t.co/XbK11jC…,2020-11-14 14:26:25
5396,Greenpeace,"RT @Greenpeaceafric: In 2019, cyclones Idai and Kenneth hit the south eastern coast of Africa within a month of each other, affecting milli…",2020-11-14 13:35:25
5397,Greenpeace,"""We absolutely believe that PPE waste is a significant threat to oceans and marine life.""

Health experts say using well-made reusable masks that are properly sanitised can protect the environment and our well-being.

Choose reusables: #SayNoToPlastic

https://t.co/gO68W3Z90Z",2020-11-14 13:01:31
5398,Greenpeace,"Animal farming releases as much greenhouse gasses as all cars, trains, ships and planes combined -  accelerating the climate emergency, and bringing us wildfires, floods and extreme droughts. 

#LessMeatLessHeat

https://t.co/ArjECqbbw7",2020-11-14 10:01:01
5399,Greenpeace,RT @IPBES: Biodiversity loss related to the change of #landscapes can increase emerging disease risk &amp; in some cases lead to #zoonotic tran…,2020-11-14 07:51:29
5400,Greenpeace,"RT @CarbonBrief: IEA: Wind and solar capacity will overtake both gas and coal globally by 2024 | 
@Josh_Gabbatiss https://t.co/UAxw2bRhMa h…",2020-11-14 07:11:04
5401,Greenpeace,"RT @gpph: To the companies like @Shell @exxonmobil @Total @Chevron &amp; BP, whose carbon emissions have changed our climate,
THIS IS ON YOU:
t…",2020-11-14 07:10:53
5402,Greenpeace,"This Diwali try making these delicious vegan sweets at home, you will absolutely love it. 🪔🪔🪔

 https://t.co/9ZykEbHK4y https://t.co/D5zVEqmK03",2020-11-14 06:10:03
5403,Greenpeace,"RT @gpph: In a glimpse, the lives of thousands of our kababayans in Cagayan Valley have been endangered due to the unprecedented effects of…",2020-11-14 05:37:35
5404,Greenpeace,"Glaciers in China and across high mountain Asia are melting, fast.

We can’t tackle the crisis facing China’s glaciers without confronting the root of the problem: FOSSIL FUELS.

 https://t.co/zjlnMP2Suk https://t.co/QSaVyep7qI",2020-11-14 03:10:02
5405,Greenpeace,RT @BBCWorld: Dozens dead as Philippines hit by Typhoon Vamco https://t.co/KvW5H18q9s,2020-11-14 03:07:41
5406,Greenpeace,"RT @GreenpeaceJP: 世界最大の湿原 #パンタナル は、
目を見張るようなカラフルな #自然 と #動物 で
溢れたとても美しい場所です 🌼 🦥 🌹 🦜

こんなに美しい #森 が
世界中で拡大するファストフードなどのために拡大してきた
工業型畜産が原因で、観測を…",2020-11-14 02:04:55
5407,Greenpeace,"RT @BBCWorld: ""We have to protect our forests... but outsiders have come in""

Inside Asia’s last rainforests being cleared to make way for…",2020-11-14 02:04:28
5408,Greenpeace,"This week, organisations took the Brazilian government to Court over deforestation and human rights abuses. According to the Brazilian constitution, it is the responsibility of the government to protect the environment and present and future generations.
https://t.co/ge5a1bbQwo https://t.co/6QmXpysBxU",2020-11-13 23:01:17
5409,Greenpeace,RT @GreenpeaceColom: Los espacios verdes son clave para mejorar nuestra calidad de vida en la ciudad y para enfrentar la crisis climática 🌳…,2020-11-13 21:17:59
5410,Greenpeace,"“Being Indigenous means resistance, struggle. My people have been resisting for over 400 years. Even though we have suffered much injustice, displacement, slavery, marginalisation, we have never lost our roots.”
@NSiekopai @XrRebel
https://t.co/9hGB2ZxRCj https://t.co/pTQfa6cMN5",2020-11-13 21:01:38
5411,Greenpeace,"RT @GreenpeaceBR: Gentileza gera gentileza. Entre nós e o meio ambiente, também é assim. As florestas, por exemplo, geram mais que gentilez…",2020-11-13 20:10:35
5412,Greenpeace,"RT @greenpeaceusa: With all of the attacks on the environment we've endured these last 4 years, it's going to be crucial for Biden to take…",2020-11-13 19:37:13
5413,Greenpeace,"La deforestación se redujo 49% en el territorio del Pueblo Indígena Karipuna desde que la comunidad inició la vigilancia del bosque y emprendió acciones legales contra los invasores de su tierra. ✊
https://t.co/Jzktsc2j3b",2020-11-13 19:02:01
5414,Greenpeace,"RT @greenpeacemx: ✨ ¡Estamos de estreno! ✨ 

Prueba la nueva calculadora de emisiones y descubre qué tanto impactas al planeta. &gt;&gt; https://…",2020-11-13 17:32:25
5415,Greenpeace,"RT @MockCOP26: “We’re really amplifying the voices of the most affected and that’s what #climatejustice is” @mitzijonelle ✊ 

Climate Justi…",2020-11-13 16:18:06
5416,Greenpeace,"RT @GreenpeaceEU: Just amazing!

Over ONE MILLION people have told the EU they want a strong law to protect forests and other ecosystems

I…",2020-11-13 15:37:48
5417,Greenpeace,"Great news from the edge of the world!

https://t.co/OAItgS2Z40

#ProtectTheOceans",2020-11-13 15:05:48
5418,Greenpeace,"RT @patienceNabz: #schoolstrike4climate #week 32 I will continue to #FightClimateInjustice and I will run the race, if I can't run I will w…",2020-11-13 13:59:18
5419,Greenpeace,"This does not have to become the new normal.

https://t.co/KDmfySuQpA

#ClimateEmergency",2020-11-13 13:02:15
5420,Greenpeace,RT @cdemlambo: #CancelTheDebt #DropZimDebt All we want is a global green economy that works for the MANY &amp; not the few ! https://t.co/qIfqG…,2020-11-13 12:11:58
5421,Greenpeace,"Imagine if the world agreed to put the health of people &amp; planet at the heart of decision making.

South Africans are taking the first step towards a #ClimateJustice charter. Onwards!

https://t.co/piMYtMThbE",2020-11-13 12:01:44
5422,Greenpeace,"RT @climatemorgan: Most of #Norway's oil is burned abroad. 

Ignoring the responsibility for these exported emissions = ignoring 95% of the…",2020-11-13 11:08:13
5423,Greenpeace,"""There are fears that this type of oil could cause irreversible damage to Mauritius delicate coral reefs, critical for most of the island’s biodiversity, artisanal fishing communities, tourism as well as coastal protection.""

#MauritiusOilSpill

https://t.co/NaDu1GgHVq",2020-11-13 10:30:22
5424,Greenpeace,"RT @CevikusHB: My 86th week on #ClimateStrike 🌍 I'm still striking for climate, because climate crisis is still an emergency 🌎  #FaceTheCli…",2020-11-13 09:16:46
5425,Greenpeace,"RT @FFFinBD: Young Strikers from port city #Chattogram demands urgent action for #ClimateJustice by celebrating #CoastalDay2020
@GretaThunb…",2020-11-13 07:58:00
5426,Greenpeace,"RT @fridays_india: Firecrackers add to the haze;

A study last week found that even so called ""green crackers"" were toxic, affecting childr…",2020-11-13 06:07:21
5427,Greenpeace,"Air pollution and the winter season may significantly impact India's ability to control #COVID19.

We need #CleanAirNow &gt;&gt; https://t.co/blw416rsNw

https://t.co/RdXmlavobA",2020-11-13 06:05:02
5428,Greenpeace,"""The government’s track record shows inconsistent and weak law enforcement, combined with a weakening of environmental safeguards under the recently passed pro-business omnibus law""

#ForestNotFires &gt;&gt; https://t.co/CtpIQqrWh0

@hans_nich @mongabay 
https://t.co/BQPBDUeX2U",2020-11-13 04:35:01
5429,Greenpeace,"Typhoon #Vamco hit the Philippines on Nov.11th, while still reeling from earlier climate disasters. Vamco is the 3rd typhoon &amp; the 5th tropical cyclone to affect the Philippines in less than 3 weeks.

Resilience is one thing, #ClimateAction is another.

&gt;&gt;https://t.co/hZ1ueSbDSn https://t.co/P6z03kvPJO",2020-11-13 03:47:08
5430,Greenpeace,"RT @SavageNatPelle: Cracking @Greenpeace investigation into illegal forest clearing in Papua by FSC-certified palm oil giant Korindo
#SaveP…",2020-11-13 02:45:14
5431,Greenpeace,"RT @nowthisnews: Aerial footage shows the destruction from Typhoon Vamco in parts of Manila, Philippines. Rescue workers are scrambling to…",2020-11-13 00:49:41
5432,Greenpeace,"RT @GreenpeaceNZ: Cute ad @TaikaWaititi! 

But @CocaCola is one of the worst offenders in choking the world with plastic pollution, and tha…",2020-11-13 00:47:53
5433,Greenpeace,"RT @GreenpeaceNZ: 🟢 BREAKING NEWS 
Greenpeace has officially endorsed the mighty Toroa for Bird of the Year 2020
#BirdOfTheYear #BirdOfTheY…",2020-11-13 00:47:21
5434,Greenpeace,"RT @GreenpeaceCA: ""The 2020 hurricane season has lived up to predictions that it would be more active than usual. [...] Florida, Nicaragua…",2020-11-12 23:03:47
5435,Greenpeace,"RT @greenpeacemx: ¡#FelizJueves! 💖 Que tu acción positiva del día para cuidar la Tierra y sus animales, sea firmar alguna de nuestras petic…",2020-11-12 21:57:31
5436,Greenpeace,"The ""dire outlook"" for these coral reef ecosystems is yet another urgent reminder that we must #ProtectTheOceans &gt;&gt; https://t.co/kPwzceFWzd
https://t.co/nFNUyWDg4y",2020-11-12 21:05:07
5437,Greenpeace,"RT @GreenpeaceBR: Diante de taxas de desmatamento históricas e preocupantes, Greenpeace e outras noves organizações estão, juntas, indo ao…",2020-11-12 20:27:17
5438,Greenpeace,"RT @greenpeace_esp: No todo va mal en 2020...
🇧🇷El Pueblo Karipuna ha emprendido acciones de vigilancia de su selva con apoyo de @Greenpeac…",2020-11-12 19:41:02
5439,Greenpeace,"However hard the fossil fuel industry might try, no one can fight the tide. Or the wind, or the sun... ☀️

https://t.co/EeG5hmJaiT",2020-11-12 16:30:39
5440,Greenpeace,"RT @NakabuyeHildaF: ""Let's give the future wings"" @rakaya_esime https://t.co/fHIF15zkkr",2020-11-12 16:02:06
5441,Greenpeace,"RT @CANIntl: In lieu of #COP26 in Glasgow, activists around the world are (digitally) coming together for 'From the Ground Up' Now, listen…",2020-11-12 13:06:32
5442,Greenpeace,"RT @GreenpeaceEU: Draft @eib climate roadmap discussed today by its board of directors must shut the door to polluters.

Stop fuelling the…",2020-11-12 12:21:48
5443,Greenpeace,"Right now, the world is experiencing two health crises:
①  #Covid19
②  #ClimateCrisis

Governments must work together to put the safety and health of communities first.

https://t.co/OgNImpzizP",2020-11-12 12:01:44
5444,Greenpeace,"RT @climatemorgan: Huge shout out to all of the brave, strong and impressive climate activists calling on African leaders to declare a #Cli…",2020-11-12 11:30:23
5445,Greenpeace,"New science shows that global heating ➡️
longer and stronger hurricanes ➡️
more devastation in vulnerable communities.

People are already suffering the effects of the #ClimateEmergency. 

Government musts act.

https://t.co/CUqFBCq1sC",2020-11-12 10:38:19
5446,Greenpeace,"RT @AFPphoto: #Philippines - Major floods in Manila as typhoon batters Philippines. #AFP 
📸 Ted Aljibe
https://t.co/yEjBJa8OIb https://t.co…",2020-11-12 10:03:53
5447,Greenpeace,"A Greenpeace Switzerland study has compared the effects of #pesticides to passive smoking. The substances, some of which are toxic, spread for miles - posing a health risk for farmers and residents. Politicians must act to protect people &gt;&gt; https://t.co/5fdf0hpINa

@greenpeace_ch https://t.co/gVypkPHX9l",2020-11-12 09:35:54
5448,Greenpeace,"RT @k1k1taufik: In Indonesia, it’s illegal for companies to use fires to clear land

#ForestsNotFires
#SavePapuaForest

Investigation indic…",2020-11-12 07:40:55
5449,Greenpeace,"RT @Son_Minwoo: #Samsung now became the first Asian insurer to announce end support on the coal projects. But, withdrawal on on-going proje…",2020-11-12 06:53:43
5450,Greenpeace,"The latest investigation by Greenpeace International and Forensic Architecture indicates that Korindo, a palm oil firm, has intentionally used fires to clear forests to make room for plantations in Papua. #ForestsNotFires
https://t.co/eP59Y3ZT6z https://t.co/G5Upc5J9pC",2020-11-12 05:00:27
5451,Greenpeace,"RT @YACAPhilippines: Typhoon Quinta, Oct 25
Typhoon Rolly, Nov 1
Typhoon Siony, Nov 7
Typhoon Ulysses, Nov 11

All of these IN THE MIDST OF…",2020-11-12 04:26:49
5452,Greenpeace,"Understanding global warming and its impacts can be confusing, ambiguous, and even abstract. 

But now more than ever, our planet needs us to deal with the climate crisis head-on immediately. #BuildBackBetter

https://t.co/qSf73QC2fa",2020-11-12 02:46:12
